customer_id,order_date,previous_order_date,days_gap,risk_flag
10.0,2026-01-11 23:51:37,2025-12-22 03:26:35,20.850717592518777,Normal
11.0,2026-04-14 12:19:18,,,Normal
12.0,2025-08-16 23:57:08,,,At Risk
12.0,2025-11-30 10:31:38,2025-08-16 23:57:08,105.44062499981374,At Risk
12.0,2026-01-11 08:34:43,2025-11-30 10:31:38,41.918807870242745,At Risk
12.0,2026-05-07 15:36:21,2026-01-11 08:34:43,116.29280092613772,At Risk
13.0,2025-07-07 17:19:05,,,At Risk
13.0,2025-08-18 04:40:00,2025-07-07 17:19:05,41.472858796361834,At Risk
14.0,2025-07-16 18:49:05,,,At Risk
14.0,2025-07-20 22:47:31,2025-07-16 18:49:05,4.165578703861684,At Risk
14.0,2025-12-12 18:17:23,2025-07-20 22:47:31,144.81240740744397,At Risk
14.0,2026-01-19 21:50:03,2025-12-12 18:17:23,38.147685185074806,At Risk
14.0,2026-05-02 20:31:48,2026-01-19 21:50:03,102.94565972220153,At Risk
15.0,2025-11-27 17:31:55,,,At Risk
15.0,2025-12-19 12:15:43,2025-11-27 17:31:55,21.780416666530073,At Risk
15.0,2026-01-06 08:05:37,2025-12-19 12:15:43,17.82631944445893,At Risk
15.0,2026-04-13 00:04:11,2026-01-06 08:05:37,96.66567129641771,At Risk
16.0,2025-11-16 13:08:10,,,At Risk
16.0,2026-07-01 19:14:44,2025-11-16 13:08:10,227.25456018559635,At Risk
18.0,2025-12-09 01:18:07,,,At Risk
18.0,2026-01-12 08:13:31,2025-12-09 01:18:07,34.28847222216427,At Risk
18.0,2026-03-27 00:00:00,2026-01-12 08:13:31,73.65728009259328,At Risk
18.0,2026-06-08 19:19:17,2026-03-27 00:00:00,73.80505787022412,At Risk
19.0,2025-09-23 16:58:54,,,At Risk
19.0,2026-02-11 11:32:31,2025-09-23 16:58:54,140.77334490744397,At Risk
19.0,2026-06-13 10:49:11,2026-02-11 11:32:31,121.9699074071832,At Risk
20.0,2026-02-21 19:10:51,,,At Risk
20.0,2026-06-06 01:43:11,2026-02-21 19:10:51,104.27245370391756,At Risk
21.0,2025-11-18 12:42:26,,,At Risk
21.0,2026-03-02 15:16:24,2025-11-18 12:42:26,104.10692129656672,At Risk
21.0,2026-03-20 13:39:44,2026-03-02 15:16:24,17.932870370335877,At Risk
22.0,2025-10-23 15:27:42,,,At Risk
22.0,2025-11-18 07:31:44,2025-10-23 15:27:42,25.66946759261191,At Risk
22.0,2026-05-24 20:30:16,2025-11-18 07:31:44,187.54064814792946,At Risk
23.0,2025-08-30 22:01:56,,,At Risk
23.0,2026-01-06 15:54:19,2025-08-30 22:01:56,128.7447106479667,At Risk
23.0,2026-01-27 00:00:00,2026-01-06 15:54:19,20.33728009276092,At Risk
23.0,2026-04-05 18:44:31,2026-01-27 00:00:00,68.78091435180977,At Risk
23.0,2026-04-15 22:04:37,2026-04-05 18:44:31,10.138958333525807,At Risk
24.0,2025-10-14 15:40:10,,,At Risk
24.0,2025-10-23 04:24:19,2025-10-14 15:40:10,8.530659722164273,At Risk
24.0,2025-12-26 02:15:02,2025-10-23 04:24:19,63.91021990729496,At Risk
24.0,2026-06-07 15:00:10,2025-12-26 02:15:02,163.53134259255603,At Risk
25.0,2026-01-23 01:53:19,,,Normal
25.0,2026-02-04 15:45:19,2026-01-23 01:53:19,12.577777777798474,Normal
26.0,2025-08-25 05:34:48,,,At Risk
26.0,2025-10-21 02:48:10,2025-08-25 05:34:48,56.88428240735084,At Risk
26.0,2025-12-28 13:20:59,2025-10-21 02:48:10,68.43945601861924,At Risk
26.0,2026-02-12 10:06:55,2025-12-28 13:20:59,45.86523148138076,At Risk
26.0,2026-05-18 07:42:13,2026-02-12 10:06:55,94.89951388910413,At Risk
26.0,2026-06-05 21:25:17,2026-05-18 07:42:13,18.571574074216187,At Risk
26.0,2026-06-27 05:30:02,2026-06-05 21:25:17,21.336631944403052,At Risk
27.0,2025-12-26 04:09:32,,,Normal
28.0,2025-09-29 16:47:07,,,At Risk
28.0,2025-11-14 12:16:23,2025-09-29 16:47:07,45.81199074117467,At Risk
28.0,2026-03-26 13:47:53,2025-11-14 12:16:23,132.06354166660458,At Risk
29.0,2026-04-22 04:45:47,,,Normal
29.0,2026-05-01 03:26:30,2026-04-22 04:45:47,8.94494212931022,Normal
29.0,2026-05-09 04:45:59,2026-05-01 03:26:30,8.055196759290993,Normal
30.0,2025-11-01 14:14:15,,,At Risk
30.0,2026-02-10 22:37:00,2025-11-01 14:14:15,101.34913194458932,At Risk
30.0,2026-04-11 03:21:51,2026-02-10 22:37:00,59.19781249994412,At Risk
31.0,2025-08-10 01:14:33,,,At Risk
31.0,2026-04-04 15:37:32,2025-08-10 01:14:33,237.59929398167878,At Risk
32.0,2025-08-18 09:43:04,,,At Risk
32.0,2026-05-14 16:48:48,2025-08-18 09:43:04,269.29564814828336,At Risk
33.0,2026-05-05 06:48:10,,,Normal
33.0,2026-05-24 03:36:38,2026-05-05 06:48:10,18.866990740410984,Normal
34.0,2025-08-11 17:38:38,,,Normal
34.0,2025-08-21 13:42:31,2025-08-11 17:38:38,9.83603009255603,Normal
34.0,2025-10-12 21:09:33,2025-08-21 13:42:31,52.310439814813435,Normal
34.0,2025-10-28 15:33:02,2025-10-12 21:09:33,15.766307870391756,Normal
34.0,2025-11-29 18:10:38,2025-10-28 15:33:02,32.10944444453344,Normal
34.0,2025-12-11 01:54:07,2025-11-29 18:10:38,11.321863425895572,Normal
35.0,2025-12-02 06:30:36,,,At Risk
35.0,2026-01-18 17:16:10,2025-12-02 06:30:36,47.44831018475816,At Risk
36.0,2025-08-22 04:22:29,,,At Risk
36.0,2026-02-11 12:14:03,2025-08-22 04:22:29,173.3274768521078,At Risk
36.0,2026-04-11 06:05:59,2026-02-11 12:14:03,58.744398147799075,At Risk
37.0,2025-09-29 21:19:48,,,At Risk
37.0,2026-02-10 08:12:00,2025-09-29 21:19:48,133.45291666686535,At Risk
37.0,2026-02-23 08:05:35,2026-02-10 08:12:00,12.99554398143664,At Risk
37.0,2026-04-29 11:27:05,2026-02-23 08:05:35,65.13993055559695,At Risk
37.0,2026-07-01 05:51:42,2026-04-29 11:27:05,62.76709490735084,At Risk
38.0,2025-11-14 13:17:44,,,Normal
39.0,2025-07-16 03:17:28,,,At Risk
39.0,2025-12-07 14:23:00,2025-07-16 03:17:28,144.4621759261936,At Risk
39.0,2026-02-22 03:28:49,2025-12-07 14:23:00,76.54570601833984,At Risk
40.0,2025-11-07 15:58:24,,,At Risk
40.0,2026-03-05 13:48:05,2025-11-07 15:58:24,117.90950231486931,At Risk
41.0,2025-12-26 00:00:00,,,Normal
42.0,2025-08-19 21:08:20,,,At Risk
42.0,2025-09-19 19:51:47,2025-08-19 21:08:20,30.94684027787298,At Risk
42.0,2025-10-29 21:54:28,2025-09-19 19:51:47,40.08519675955176,At Risk
42.0,2026-02-07 21:38:48,2025-10-29 21:54:28,100.98912037024274,At Risk
42.0,2026-05-12 16:13:44,2026-02-07 21:38:48,93.77425925899297,At Risk
43.0,2026-04-09 19:37:23,,,At Risk
43.0,2026-05-31 07:47:58,2026-04-09 19:37:23,51.50734953675419,At Risk
44.0,2025-08-19 07:43:36,,,At Risk
44.0,2025-11-25 07:55:10,2025-08-19 07:43:36,98.00803240761161,At Risk
44.0,2026-01-05 03:16:11,2025-11-25 07:55:10,40.806261573918164,At Risk
45.0,2025-09-03 12:08:49,,,At Risk
45.0,2026-02-04 23:35:42,2025-09-03 12:08:49,154.47700231475756,At Risk
45.0,2026-02-06 18:13:38,2026-02-04 23:35:42,1.7763425926677883,At Risk
45.0,2026-04-20 17:22:54,2026-02-06 18:13:38,72.96476851869375,At Risk
45.0,2026-05-19 08:59:24,2026-04-20 17:22:54,28.650347222108394,At Risk
45.0,2026-06-03 04:00:23,2026-05-19 08:59:24,14.792349536903203,At Risk
45.0,2026-06-19 15:00:56,2026-06-03 04:00:23,16.45871527818963,At Risk
46.0,2026-03-05 07:02:40,,,Normal
47.0,2025-07-20 06:46:47,,,At Risk
47.0,2026-03-01 07:41:09,2025-07-20 06:46:47,224.03775462973863,At Risk
47.0,2026-05-21 07:56:49,2026-03-01 07:41:09,81.01087962975726,At Risk
48.0,2025-07-10 21:00:03,,,At Risk
48.0,2025-10-01 08:15:47,2025-07-10 21:00:03,82.469259259291,At Risk
48.0,2025-10-27 09:32:47,2025-10-01 08:15:47,26.05347222229466,At Risk
48.0,2026-05-03 05:34:00,2025-10-27 09:32:47,187.83417824096978,At Risk
49.0,2025-09-15 21:59:32,,,At Risk
49.0,2026-02-12 03:12:00,2025-09-15 21:59:32,149.21699074050412,At Risk
50.0,2026-04-18 09:31:10,,,At Risk
50.0,2026-05-26 19:01:01,2026-04-18 09:31:10,38.39572916692123,At Risk
51.0,2025-12-25 22:13:44,,,At Risk
51.0,2026-06-27 09:37:06,2025-12-25 22:13:44,183.47456018533558,At Risk
51.0,2026-07-04 14:46:05,2026-06-27 09:37:06,7.214571759104729,At Risk
52.0,2025-10-18 02:08:59,,,At Risk
52.0,2025-12-22 14:57:15,2025-10-18 02:08:59,65.53351851878688,At Risk
53.0,2025-08-16 17:09:43,,,At Risk
53.0,2026-03-26 00:04:46,2025-08-16 17:09:43,221.28822916699573,At Risk
55.0,2025-11-29 05:23:32,,,At Risk
55.0,2026-04-28 09:31:48,2025-11-29 05:23:32,150.17240740731359,At Risk
56.0,2025-07-16 10:40:08,,,At Risk
56.0,2025-10-18 05:51:08,2025-07-16 10:40:08,93.79930555541068,At Risk
56.0,2025-11-15 16:03:04,2025-10-18 05:51:08,28.42495370376855,At Risk
56.0,2026-03-05 12:09:47,2025-11-15 16:03:04,109.83799768518656,At Risk
57.0,2026-04-04 15:56:07,,,Normal
58.0,2025-12-29 16:16:32,,,At Risk
58.0,2026-03-06 21:02:57,2025-12-29 16:16:32,67.19890046305954,At Risk
58.0,2026-05-12 13:51:56,2026-03-06 21:02:57,66.70068287011236,At Risk
59.0,2025-09-09 12:21:42,,,At Risk
59.0,2025-10-08 11:47:35,2025-09-09 12:21:42,28.976307870354503,At Risk
59.0,2025-11-22 18:47:43,2025-10-08 11:47:35,45.291759259067476,At Risk
59.0,2025-12-04 00:00:00,2025-11-22 18:47:43,11.216863425914198,At Risk
59.0,2026-02-16 14:18:05,2025-12-04 00:00:00,74.5958912037313,At Risk
60.0,2025-12-25 02:16:57,,,At Risk
60.0,2026-03-19 16:30:47,2025-12-25 02:16:57,84.59293981455266,At Risk
62.0,2025-09-19 19:57:14,,,At Risk
62.0,2025-11-20 19:56:48,2025-09-19 19:57:14,61.99969907430932,At Risk
62.0,2025-12-03 04:02:09,2025-11-20 19:56:48,12.337048611138016,At Risk
62.0,2025-12-20 21:44:15,2025-12-03 04:02:09,17.737569444347173,At Risk
62.0,2026-02-02 12:56:40,2025-12-20 21:44:15,43.633622684981674,At Risk
62.0,2026-04-25 23:15:29,2026-02-02 12:56:40,82.42973379651085,At Risk
63.0,2025-12-26 04:37:53,,,Normal
63.0,2026-01-20 17:59:40,2025-12-26 04:37:53,25.55679398123175,Normal
64.0,2025-09-14 01:18:11,,,At Risk
64.0,2026-04-10 10:32:12,2025-09-14 01:18:11,208.38473379658535,At Risk
64.0,2026-05-10 23:00:11,2026-04-10 10:32:12,30.519432870205492,At Risk
65.0,2025-07-19 18:10:56,,,At Risk
65.0,2025-09-29 13:42:16,2025-07-19 18:10:56,71.81342592602596,At Risk
65.0,2026-01-09 00:54:33,2025-09-29 13:42:16,101.4668634259142,At Risk
65.0,2026-05-27 06:29:47,2026-01-09 00:54:33,138.23280092608184,At Risk
66.0,2026-01-15 07:19:36,,,At Risk
66.0,2026-06-20 14:25:32,2026-01-15 07:19:36,156.29578703688458,At Risk
67.0,2025-12-27 02:00:54,,,Normal
68.0,2025-11-04 05:38:33,,,At Risk
68.0,2026-01-18 10:31:27,2025-11-04 05:38:33,75.20340277813375,At Risk
68.0,2026-01-23 05:27:27,2026-01-18 10:31:27,4.788888888899237,At Risk
68.0,2026-03-12 03:01:39,2026-01-23 05:27:27,47.89874999970198,At Risk
69.0,2026-02-17 11:27:41,,,At Risk
69.0,2026-05-12 05:21:36,2026-02-17 11:27:41,83.74577546259388,At Risk
70.0,2026-02-02 22:40:37,,,Normal
71.0,2025-12-28 05:38:54,,,At Risk
71.0,2026-03-07 12:58:39,2025-12-28 05:38:54,69.30538194440305,At Risk
71.0,2026-06-18 13:50:52,2026-03-07 12:58:39,103.0362615743652,At Risk
72.0,2025-07-10 05:25:17,,,At Risk
72.0,2025-10-30 11:29:09,2025-07-10 05:25:17,112.25268518505618,At Risk
72.0,2025-12-07 05:06:25,2025-10-30 11:29:09,37.734212963376194,At Risk
73.0,2025-07-18 10:31:06,,,Normal
74.0,2025-11-15 23:29:44,,,At Risk
74.0,2025-12-16 08:02:59,2025-11-15 23:29:44,30.356423611287028,At Risk
74.0,2026-02-26 07:13:40,2025-12-16 08:02:59,71.96575231477618,At Risk
75.0,2025-08-11 13:03:32,,,At Risk
75.0,2025-12-22 00:00:00,2025-08-11 13:03:32,132.45587962958962,At Risk
76.0,2025-07-09 22:11:21,,,At Risk
76.0,2025-10-11 15:49:14,2025-07-09 22:11:21,93.73464120365679,At Risk
76.0,2026-06-18 21:14:00,2025-10-11 15:49:14,250.22553240740672,At Risk
76.0,2026-07-04 16:05:46,2026-06-18 21:14:00,15.78594907419756,At Risk
77.0,2025-10-24 04:46:01,,,At Risk
77.0,2025-11-26 09:10:36,2025-10-24 04:46:01,33.18373842583969,At Risk
77.0,2025-12-12 15:53:25,2025-11-26 09:10:36,16.279733796138316,At Risk
77.0,2025-12-15 14:02:58,2025-12-12 15:53:25,2.923298611305654,At Risk
77.0,2026-01-29 04:07:06,2025-12-15 14:02:58,44.58620370365679,At Risk
77.0,2026-03-25 02:48:18,2026-01-29 04:07:06,54.94527777750045,At Risk
78.0,2025-12-22 06:15:17,,,At Risk
78.0,2026-03-16 16:00:00,2025-12-22 06:15:17,84.40605324041098,At Risk
79.0,2026-03-31 07:13:03,,,Normal
79.0,2026-04-25 01:10:03,2026-03-31 07:13:03,24.747916666790843,Normal
80.0,2025-07-19 18:50:54,,,At Risk
80.0,2025-08-08 01:03:33,2025-07-19 18:50:54,19.25878472207114,At Risk
80.0,2025-11-19 08:10:51,2025-08-08 01:03:33,103.29673611093313,At Risk
80.0,2026-05-30 07:05:43,2025-11-19 08:10:51,191.95476851891726,At Risk
81.0,2025-09-07 21:00:02,,,At Risk
81.0,2025-10-18 22:40:50,2025-09-07 21:00:02,41.07000000029802,At Risk
81.0,2026-06-30 05:05:18,2025-10-18 22:40:50,254.2669907407835,At Risk
82.0,2026-07-03 00:00:00,,,Normal
83.0,2025-09-07 02:34:08,,,At Risk
83.0,2025-11-02 00:00:00,2025-09-07 02:34:08,55.892962962854654,At Risk
83.0,2026-03-24 21:15:26,2025-11-02 00:00:00,142.8857175926678,At Risk
84.0,2026-02-16 04:45:09,,,Normal
85.0,2025-12-14 03:44:38,,,At Risk
85.0,2026-05-04 21:49:19,2025-12-14 03:44:38,141.75325231486931,At Risk
86.0,2025-08-30 20:41:18,,,At Risk
86.0,2026-05-02 23:55:13,2025-08-30 20:41:18,245.13466435158625,At Risk
87.0,2025-08-15 02:36:28,,,At Risk
87.0,2026-07-03 00:35:27,2025-08-15 02:36:28,321.9159606480971,At Risk
88.0,2025-10-19 07:03:41,,,Normal
89.0,2025-08-04 06:09:56,,,At Risk
89.0,2025-08-05 21:03:55,2025-08-04 06:09:56,1.62082175957039,At Risk
89.0,2026-01-11 03:58:54,2025-08-05 21:03:55,158.28818287001923,At Risk
89.0,2026-06-26 11:08:14,2026-01-11 03:58:54,166.29814814822748,At Risk
90.0,2025-07-13 21:46:57,,,Normal
90.0,2025-07-20 17:30:46,2025-07-13 21:46:57,6.822094907518476,Normal
90.0,2025-07-26 16:20:01,2025-07-20 17:30:46,5.950868055224419,Normal
90.0,2025-07-27 14:21:13,2025-07-26 16:20:01,0.9174999999813735,Normal
90.0,2025-11-02 20:08:37,2025-07-27 14:21:13,98.24124999996275,Normal
91.0,2026-05-09 11:58:06,,,Normal
92.0,2025-08-05 00:00:00,,,At Risk
92.0,2026-02-01 09:35:39,2025-08-05 00:00:00,180.39975694427267,At Risk
92.0,2026-04-25 14:41:11,2026-02-01 09:35:39,83.2121759261936,At Risk
93.0,2025-08-26 18:29:53,,,At Risk
93.0,2025-10-18 00:00:00,2025-08-26 18:29:53,52.22924768505618,At Risk
95.0,2025-08-12 00:00:00,,,At Risk
95.0,2025-09-10 01:39:15,2025-08-12 00:00:00,29.068923611193895,At Risk
95.0,2025-12-09 12:20:46,2025-09-10 01:39:15,90.44549768511206,At Risk
95.0,2025-12-11 00:31:36,2025-12-09 12:20:46,1.5075231483206153,At Risk
95.0,2026-01-17 08:11:25,2025-12-11 00:31:36,37.319317129440606,At Risk
95.0,2026-02-07 12:10:14,2026-01-17 08:11:25,21.165844907518476,At Risk
95.0,2026-02-23 02:49:21,2026-02-07 12:10:14,15.610497685149312,At Risk
95.0,2026-05-30 07:39:26,2026-02-23 02:49:21,96.20144675904885,At Risk
96.0,2025-12-30 10:14:19,,,Normal
96.0,2026-01-13 10:17:22,2025-12-30 10:14:19,14.002118055708706,Normal
97.0,2025-09-02 14:43:39,,,At Risk
97.0,2026-02-12 20:59:53,2025-09-02 14:43:39,163.26127314800397,At Risk
97.0,2026-05-31 18:00:59,2026-02-12 20:59:53,107.87576388893649,At Risk
98.0,2025-07-09 00:11:54,,,Normal
98.0,2025-07-22 16:36:35,2025-07-09 00:11:54,13.68380787037313,Normal
99.0,2025-10-08 17:46:42,,,At Risk
99.0,2025-12-08 05:02:06,2025-10-08 17:46:42,60.46902777813375,At Risk
99.0,2025-12-25 22:29:27,2025-12-08 05:02:06,17.72732638893649,At Risk
99.0,2026-01-13 00:00:00,2025-12-25 22:29:27,18.062881944235414,At Risk
100.0,2025-08-18 07:38:56,,,At Risk
100.0,2025-10-19 00:00:00,2025-08-18 07:38:56,61.68129629641771,At Risk
100.0,2025-11-04 14:21:18,2025-10-19 00:00:00,16.598125000018626,At Risk
102.0,2025-10-05 21:40:47,,,At Risk
102.0,2025-11-03 06:51:32,2025-10-05 21:40:47,28.382465277798474,At Risk
102.0,2026-06-21 02:12:49,2025-11-03 06:51:32,229.80644675903022,At Risk
103.0,2025-09-08 00:31:07,,,At Risk
103.0,2025-12-24 04:48:27,2025-09-08 00:31:07,107.1787037034519,At Risk
103.0,2026-03-10 21:16:35,2025-12-24 04:48:27,76.68620370374992,At Risk
105.0,2026-01-12 01:58:10,,,At Risk
105.0,2026-05-31 15:49:22,2026-01-12 01:58:10,139.57722222199664,At Risk
106.0,2026-02-15 06:51:10,,,At Risk
106.0,2026-04-27 13:37:16,2026-02-15 06:51:10,71.28201388893649,At Risk
106.0,2026-05-11 23:08:40,2026-04-27 13:37:16,14.396805555559695,At Risk
107.0,2025-07-31 23:51:46,,,At Risk
107.0,2025-12-25 14:10:16,2025-07-31 23:51:46,146.59618055587634,At Risk
109.0,2025-11-03 02:50:03,,,At Risk
109.0,2025-12-18 17:42:15,2025-11-03 02:50:03,45.619583332911134,At Risk
109.0,2026-06-18 09:03:27,2025-12-18 17:42:15,181.6397222224623,At Risk
110.0,2025-10-09 05:35:37,,,At Risk
110.0,2025-12-12 19:49:59,2025-10-09 05:35:37,64.59331018524244,At Risk
110.0,2026-01-08 15:22:35,2025-12-12 19:49:59,26.81430555554107,At Risk
111.0,2025-08-15 05:20:06,,,At Risk
111.0,2025-08-16 15:44:45,2025-08-15 05:20:06,1.4337847223505378,At Risk
111.0,2026-01-30 22:12:13,2025-08-16 15:44:45,167.26907407399267,At Risk
111.0,2026-02-24 04:51:21,2026-01-30 22:12:13,24.277175926137716,At Risk
111.0,2026-02-25 21:27:58,2026-02-24 04:51:21,1.6920949071645737,At Risk
111.0,2026-03-17 13:04:00,2026-02-25 21:27:58,19.65002314839512,At Risk
111.0,2026-04-21 04:14:34,2026-03-17 13:04:00,34.632337962742895,At Risk
112.0,2025-09-16 17:03:23,,,At Risk
112.0,2026-02-13 19:38:47,2025-09-16 17:03:23,150.10791666666046,At Risk
112.0,2026-02-22 13:27:00,2026-02-13 19:38:47,8.741817129775882,At Risk
112.0,2026-03-03 02:12:16,2026-02-22 13:27:00,8.53143518511206,At Risk
113.0,2025-09-28 06:36:37,,,At Risk
113.0,2026-01-05 00:27:33,2025-09-28 06:36:37,98.74370370386168,At Risk
113.0,2026-03-10 11:54:52,2026-01-05 00:27:33,64.47730324044824,At Risk
113.0,2026-03-29 23:27:14,2026-03-10 11:54:52,19.48081018542871,At Risk
115.0,2025-08-08 14:28:29,,,At Risk
115.0,2025-09-04 21:46:46,2025-08-08 14:28:29,27.304363425821066,At Risk
115.0,2025-11-05 21:10:42,2025-09-04 21:46:46,61.97495370404795,At Risk
115.0,2026-02-12 22:06:44,2025-11-05 21:10:42,99.03891203692183,At Risk
116.0,2025-09-15 12:47:05,,,At Risk
116.0,2025-11-08 09:28:46,2025-09-15 12:47:05,53.86228009266779,At Risk
116.0,2025-12-22 06:53:00,2025-11-08 09:28:46,43.891828703694046,At Risk
116.0,2025-12-24 16:35:49,2025-12-22 06:53:00,2.4047337961383164,At Risk
116.0,2026-02-19 13:14:36,2025-12-24 16:35:49,56.86026620352641,At Risk
116.0,2026-05-09 10:44:55,2026-02-19 13:14:36,78.89605324110016,At Risk
117.0,2025-07-19 04:49:41,,,At Risk
117.0,2025-09-11 13:04:38,2025-07-19 04:49:41,54.34371527796611,At Risk
117.0,2025-12-31 13:56:21,2025-09-11 13:04:38,111.03591435169801,At Risk
117.0,2026-01-08 22:20:43,2025-12-31 13:56:21,8.350254629738629,At Risk
117.0,2026-03-25 16:56:23,2026-01-08 22:20:43,75.77476851828396,At Risk
117.0,2026-05-30 05:49:15,2026-03-25 16:56:23,65.53671296313405,At Risk
118.0,2025-08-04 15:09:46,,,At Risk
118.0,2025-08-06 00:00:00,2025-08-04 15:09:46,1.3682175925932825,At Risk
118.0,2025-09-30 16:14:27,2025-08-06 00:00:00,55.67670138878748,At Risk
118.0,2026-01-01 00:00:00,2025-09-30 16:14:27,92.32329861121252,At Risk
119.0,2025-10-24 23:35:18,,,At Risk
119.0,2025-12-17 17:21:25,2025-10-24 23:35:18,53.74035879643634,At Risk
119.0,2026-05-04 18:08:10,2025-12-17 17:21:25,138.03246527770534,At Risk
120.0,2025-07-16 06:32:58,,,At Risk
120.0,2025-09-11 19:10:38,2025-07-16 06:32:58,57.52615740709007,At Risk
120.0,2025-09-18 21:10:23,2025-09-11 19:10:38,7.083159722387791,At Risk
121.0,2025-11-09 15:42:10,,,At Risk
121.0,2025-11-22 02:16:50,2025-11-09 15:42:10,12.440740740858018,At Risk
121.0,2026-03-24 23:58:25,2025-11-22 02:16:50,122.9038773146458,At Risk
121.0,2026-05-03 09:42:44,2026-03-24 23:58:25,39.405775463208556,At Risk
122.0,2025-08-13 17:48:02,,,At Risk
122.0,2025-11-09 15:57:14,2025-08-13 17:48:02,87.92305555567145,At Risk
122.0,2026-01-05 07:19:46,2025-11-09 15:57:14,56.64064814802259,At Risk
123.0,2025-12-19 04:33:32,,,At Risk
123.0,2026-01-23 06:58:53,2025-12-19 04:33:32,35.100937499664724,At Risk
123.0,2026-04-10 20:12:52,2026-01-23 06:58:53,77.5513773150742,At Risk
124.0,2026-02-01 19:28:16,,,Normal
124.0,2026-03-01 12:06:14,2026-02-01 19:28:16,27.693032407201827,Normal
125.0,2026-04-19 00:00:00,,,Normal
126.0,2025-08-31 14:20:37,,,At Risk
126.0,2025-10-04 15:59:05,2025-08-31 14:20:37,34.068379629869014,At Risk
126.0,2025-12-26 08:50:45,2025-10-04 15:59:05,82.70254629617557,At Risk
127.0,2026-04-20 10:07:21,,,Normal
128.0,2025-07-12 17:13:22,,,At Risk
128.0,2025-08-04 10:55:47,2025-07-12 17:13:22,22.73778935195878,At Risk
128.0,2026-03-02 23:42:54,2025-08-04 10:55:47,210.53271990735084,At Risk
128.0,2026-06-13 09:01:13,2026-03-02 23:42:54,102.38771990733221,At Risk
128.0,2026-06-15 14:26:09,2026-06-13 09:01:13,2.225648147985339,At Risk
129.0,2025-10-12 09:34:35,,,At Risk
129.0,2026-04-30 13:01:46,2025-10-12 09:34:35,200.14387731486931,At Risk
130.0,2025-07-28 05:30:56,,,At Risk
130.0,2025-08-05 23:14:56,2025-07-28 05:30:56,8.73888888861984,At Risk
130.0,2025-08-20 01:12:37,2025-08-05 23:14:56,14.08172453707084,At Risk
130.0,2025-09-18 11:30:02,2025-08-20 01:12:37,29.428761574439704,At Risk
130.0,2025-10-12 19:42:22,2025-09-18 11:30:02,24.341898147948086,At Risk
130.0,2026-03-23 12:45:16,2025-10-12 19:42:22,161.71034722216427,At Risk
130.0,2026-05-19 00:00:00,2026-03-23 12:45:16,56.46856481488794,At Risk
130.0,2026-05-28 23:37:41,2026-05-19 00:00:00,9.984502314589918,At Risk
131.0,2026-05-24 08:55:38,,,Normal
131.0,2026-05-29 04:35:49,2026-05-24 08:55:38,4.819571759086102,Normal
132.0,2025-09-18 00:00:00,,,At Risk
132.0,2026-01-20 13:29:44,2025-09-18 00:00:00,124.56231481488794,At Risk
132.0,2026-03-21 16:43:48,2026-01-20 13:29:44,60.13476851861924,At Risk
133.0,2026-02-17 12:07:52,,,At Risk
133.0,2026-02-20 23:49:28,2026-02-17 12:07:52,3.487222222145647,At Risk
133.0,2026-04-11 00:00:00,2026-02-20 23:49:28,49.0073148147203,At Risk
133.0,2026-05-28 23:53:32,2026-04-11 00:00:00,47.99550925940275,At Risk
134.0,2025-11-14 19:47:35,,,Normal
135.0,2025-07-29 00:00:00,,,At Risk
